cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
2,16,L200_D1.2_U300,-936.9638671875,-0.3240599930286407,200.0,1.2000000476837158,300.0,r200/t1.2/t1.2_300.cif
2,17,L240_D8.4_U120,-936.9571533203124,-0.3173399865627289,240.0,8.399999618530273,120.0,r240/t8.4/t8.4_120.cif
2,18,L340_D4.8_U140,-936.9547729492188,-0.3149499893188476,340.0,4.800000190734863,140.0,r340/t4.8/t4.8_140.cif
2,19,L300_D6_U80,-936.9511108398438,-0.3113099932670593,300.0,6.0,80.0,r300/t6.0/t6.0_80.cif
2,20,L180_D2.4_U300,-936.9486694335938,-0.3088600039482116,180.0,2.400000095367432,300.0,r180/t2.4/t2.4_300.cif
2,21,L80_D2.4_U220,-936.9466552734376,-0.3068599998950958,80.0,2.400000095367432,220.0,r80/t2.4/t2.4_220.cif
2,22,L80_D1.2_U220,-936.9395751953124,-0.2998000085353851,80.0,1.2000000476837158,220.0,r80/t1.2/t1.2_220.cif
2,23,L160_D1.2_U320,-936.9370727539062,-0.2972699999809265,160.0,1.2000000476837158,320.0,r160/t1.2/t1.2_320.cif
2,24,L220_D8.4_U320,-936.936767578125,-0.2969900071620941,220.0,8.399999618530273,320.0,r220/t8.4/t8.4_320.cif
2,25,L180_D1.2_U340,-936.93212890625,-0.2923099994659424,180.0,1.2000000476837158,340.0,r180/t1.2/t1.2_340.cif
2,26,L180_D9.6_U320,-936.927490234375,-0.287660002708435,180.0,9.600000381469728,320.0,r180/t9.6/t9.6_320.cif
2,27,L320_D2.4_U220,-936.9257202148438,-0.2858999967575073,320.0,2.400000095367432,220.0,r320/t2.4/t2.4_220.cif
2,28,L80_D2.4_U200,-936.9213256835938,-0.2815400063991546,80.0,2.400000095367432,200.0,r80/t2.4/t2.4_200.cif
2,29,L200_D2.4_U220,-936.914794921875,-0.2750200033187866,200.0,2.400000095367432,220.0,r200/t2.4/t2.4_220.cif
2,30,L200_D3.6_U240,-936.9147338867188,-0.2749100029468536,200.0,3.5999999046325684,240.0,r200/t3.6/t3.6_240.cif
2,31,L80_D3.6_U220,-936.91064453125,-0.2708599865436554,80.0,3.5999999046325684,220.0,r80/t3.6/t3.6_220.cif
2,32,L220_D8.4_U340,-936.907470703125,-0.2676700055599212,220.0,8.399999618530273,340.0,r220/t8.4/t8.4_340.cif
2,33,L320_D3.6_U220,-936.904541015625,-0.2647599875926971,320.0,3.5999999046325684,220.0,r320/t3.6/t3.6_220.cif
2,34,L200_D7.2_U320,-936.9033203125,-0.26350998878479,200.0,7.199999809265137,320.0,r200/t7.2/t7.2_320.cif
2,35,L180_D9.6_U300,-936.9032592773438,-0.2634699940681457,180.0,9.600000381469728,300.0,r180/t9.6/t9.6_300.cif
2,36,L220_D9.6_U320,-936.9020385742188,-0.2622100114822387,220.0,9.600000381469728,320.0,r220/t9.6/t9.6_320.cif
2,37,L320_D4.8_U220,-936.900146484375,-0.260340005159378,320.0,4.800000190734863,220.0,r320/t4.8/t4.8_220.cif
2,38,L200_D0_U320,-936.8980102539062,-0.2582100033760071,200.0,0.0,320.0,r200/t0/t0_320.cif
2,39,L200_D8.4_U340,-936.8967895507812,-0.2569800019264221,200.0,8.399999618530273,340.0,r200/t8.4/t8.4_340.cif
2,40,L200_D1.2_U340,-936.8928833007812,-0.2531099915504455,200.0,1.2000000476837158,340.0,r200/t1.2/t1.2_340.cif
2,41,L200_D8.4_U320,-936.8927001953124,-0.2529000043869018,200.0,8.399999618530273,320.0,r200/t8.4/t8.4_320.cif
2,42,L180_D9.6_U340,-936.8899536132812,-0.2501600086688995,180.0,9.600000381469728,340.0,r180/t9.6/t9.6_340.cif
2,43,L320_D4.8_U200,-936.8868408203124,-0.2470400035381317,320.0,4.800000190734863,200.0,r320/t4.8/t4.8_200.cif
2,44,L180_D0_U340,-936.8853759765624,-0.2455700039863586,180.0,0.0,340.0,r180/t0/t0_340.cif
2,45,L180_D0_U320,-936.8843994140624,-0.244609996676445,180.0,0.0,320.0,r180/t0/t0_320.cif
2,46,L300_D6_U100,-936.8841552734376,-0.2443599998950958,300.0,6.0,100.0,r300/t6.0/t6.0_100.cif
2,47,L320_D4.8_U120,-936.8829956054688,-0.2431900054216385,320.0,4.800000190734863,120.0,r320/t4.8/t4.8_120.cif
2,48,L340_D4.8_U80,-936.8789672851562,-0.2391500025987625,340.0,4.800000190734863,80.0,r340/t4.8/t4.8_80.cif
2,49,L220_D0_U120,-936.8751220703124,-0.2353300005197525,220.0,0.0,120.0,r220/t0/t0_120.cif
2,50,L240_D7.2_U340,-936.87451171875,-0.2347400039434433,240.0,7.199999809265137,340.0,r240/t7.2/t7.2_340.cif
2,51,L180_D0_U300,-936.8694458007812,-0.2296600043773651,180.0,0.0,300.0,r180/t0/t0_300.cif
2,52,L200_D2.4_U340,-936.8672485351562,-0.2274699956178665,200.0,2.400000095367432,340.0,r200/t2.4/t2.4_340.cif
2,53,L320_D3.6_U240,-936.8613891601562,-0.2216099947690963,320.0,3.5999999046325684,240.0,r320/t3.6/t3.6_240.cif
2,54,L200_D7.2_U300,-936.859619140625,-0.2197899967432022,200.0,7.199999809265137,300.0,r200/t7.2/t7.2_300.cif
2,55,L180_D8.4_U120,-936.8580932617188,-0.218309998512268,180.0,8.399999618530273,120.0,r180/t8.4/t8.4_120.cif
2,56,L340_D3.6_U220,-936.8508911132812,-0.2110700011253357,340.0,3.5999999046325684,220.0,r340/t3.6/t3.6_220.cif
2,57,L340_D6_U100,-936.8502197265624,-0.210439994931221,340.0,6.0,100.0,r340/t6.0/t6.0_100.cif
2,58,L100_D2.4_U180,-936.847900390625,-0.2080900073051452,100.0,2.400000095367432,180.0,r100/t2.4/t2.4_180.cif
2,59,L320_D6_U220,-936.8474731445312,-0.2076999992132187,320.0,6.0,220.0,r320/t6.0/t6.0_220.cif
2,60,L220_D0_U320,-936.8446044921876,-0.2048099935054779,220.0,0.0,320.0,r220/t0/t0_320.cif
2,61,L200_D3.6_U220,-936.8436279296876,-0.2038300037384033,200.0,3.5999999046325684,220.0,r200/t3.6/t3.6_220.cif
2,62,L300_D4.8_U320,-936.8397827148438,-0.1999599933624267,300.0,4.800000190734863,320.0,r300/t4.8/t4.8_320.cif
2,63,L80_D2.4_U180,-936.82958984375,-0.1897899955511093,80.0,2.400000095367432,180.0,r80/t2.4/t2.4_180.cif
2,64,L340_D4.8_U100,-936.8253173828124,-0.1855400055646896,340.0,4.800000190734863,100.0,r340/t4.8/t4.8_100.cif
2,65,L200_D9.6_U320,-936.822265625,-0.1824900060892105,200.0,9.600000381469728,320.0,r200/t9.6/t9.6_320.cif
2,66,L320_D7.2_U200,-936.81884765625,-0.1790599972009658,320.0,7.199999809265137,200.0,r320/t7.2/t7.2_200.cif
2,67,L320_D6_U200,-936.8180541992188,-0.1782799959182739,320.0,6.0,200.0,r320/t6.0/t6.0_200.cif
2,68,L200_D9.6_U340,-936.8180541992188,-0.1782300025224685,200.0,9.600000381469728,340.0,r200/t9.6/t9.6_340.cif
2,69,L340_D2.4_U220,-936.817138671875,-0.1773200035095214,340.0,2.400000095367432,220.0,r340/t2.4/t2.4_220.cif
2,70,L280_D4.8_U140,-936.8154296875,-0.1756500005722046,280.0,4.800000190734863,140.0,r280/t4.8/t4.8_140.cif
2,71,L300_D7.2_U100,-936.811279296875,-0.1714899986982345,300.0,7.199999809265137,100.0,r300/t7.2/t7.2_100.cif
2,72,L320_D4.8_U260,-936.8097534179688,-0.1699399948120117,320.0,4.800000190734863,260.0,r320/t4.8/t4.8_260.cif
2,73,L320_D4.8_U100,-936.809326171875,-0.1695200055837631,320.0,4.800000190734863,100.0,r320/t4.8/t4.8_100.cif
2,74,L340_D3.6_U240,-936.8012084960938,-0.1614300012588501,340.0,3.5999999046325684,240.0,r340/t3.6/t3.6_240.cif
2,75,L320_D3.6_U200,-936.8009643554688,-0.161190003156662,320.0,3.5999999046325684,200.0,r320/t3.6/t3.6_200.cif
2,76,L320_D1.2_U220,-936.8009033203124,-0.161080002784729,320.0,1.2000000476837158,220.0,r320/t1.2/t1.2_220.cif
2,77,L320_D6_U120,-936.7988891601562,-0.159060001373291,320.0,6.0,120.0,r320/t6.0/t6.0_120.cif
2,78,L340_D4.8_U220,-936.7913818359376,-0.1515800058841705,340.0,4.800000190734863,220.0,r340/t4.8/t4.8_220.cif
2,79,L200_D0_U340,-936.7903442382812,-0.1505399942398071,200.0,0.0,340.0,r200/t0/t0_340.cif
2,80,L220_D1.2_U340,-936.7811889648438,-0.1414099931716919,220.0,1.2000000476837158,340.0,r220/t1.2/t1.2_340.cif
2,81,L320_D4.8_U280,-936.7810668945312,-0.1412499994039535,320.0,4.800000190734863,280.0,r320/t4.8/t4.8_280.cif
2,82,L0_D6_U100,-936.7807006835938,-0.1408800035715103,0.0,6.0,100.0,r0/t6.0/t6.0_100.cif
2,83,L180_D7.2_U300,-936.7754516601562,-0.1356299966573715,180.0,7.199999809265137,300.0,r180/t7.2/t7.2_300.cif
2,84,L320_D6_U100,-936.7724609375,-0.1326700001955032,320.0,6.0,100.0,r320/t6.0/t6.0_100.cif
2,85,L40_D0_U340,-936.772216796875,-0.1324000060558319,40.0,0.0,340.0,r40/t0/t0_340.cif
2,86,L320_D7.2_U100,-936.769775390625,-0.1299799978733062,320.0,7.199999809265137,100.0,r320/t7.2/t7.2_100.cif
2,87,L0_D4.8_U100,-936.76953125,-0.129720002412796,0.0,4.800000190734863,100.0,r0/t4.8/t4.8_100.cif
2,88,L220_D2.4_U340,-936.7674560546876,-0.1276399940252304,220.0,2.400000095367432,340.0,r220/t2.4/t2.4_340.cif
2,89,L300_D4.8_U280,-936.7669067382812,-0.1270799934864044,300.0,4.800000190734863,280.0,r300/t4.8/t4.8_280.cif
2,90,L340_D4.8_U300,-936.7662353515624,-0.1264400035142898,340.0,4.800000190734863,300.0,r340/t4.8/t4.8_300.cif
2,91,L340_D4.8_U0,-936.765869140625,-0.1260599941015243,340.0,4.800000190734863,0.0,r340/t4.8/t4.8_0.cif
2,92,L180_D7.2_U320,-936.7642822265624,-0.1244700029492378,180.0,7.199999809265137,320.0,r180/t7.2/t7.2_320.cif
2,93,L200_D6_U300,-936.7614135742188,-0.1216000020503997,200.0,6.0,300.0,r200/t6.0/t6.0_300.cif
2,94,L340_D7.2_U100,-936.7589111328124,-0.1190899983048439,340.0,7.199999809265137,100.0,r340/t7.2/t7.2_100.cif
2,95,L320_D2.4_U200,-936.7578735351562,-0.1180799975991249,320.0,2.400000095367432,200.0,r320/t2.4/t2.4_200.cif
2,96,L80_D1.2_U200,-936.7550659179688,-0.1152700036764144,80.0,1.2000000476837158,200.0,r80/t1.2/t1.2_200.cif
2,97,L180_D8.4_U340,-936.7547607421876,-0.1149699985980987,180.0,8.399999618530273,340.0,r180/t8.4/t8.4_340.cif
2,98,L100_D3.6_U200,-936.7521362304688,-0.1123400032520294,100.0,3.5999999046325684,200.0,r100/t3.6/t3.6_200.cif
2,99,L280_D7.2_U140,-936.7499389648438,-0.1101299971342086,280.0,7.199999809265137,140.0,r280/t7.2/t7.2_140.cif
2,100,L0_D4.8_U0,-936.74560546875,-0.1057899966835975,0.0,4.800000190734863,0.0,r0/t4.8/t4.8_0.cif
2,101,L80_D1.2_U180,-936.74169921875,-0.1019200012087822,80.0,1.2000000476837158,180.0,r80/t1.2/t1.2_180.cif
2,102,L280_D6_U180,-936.7321166992188,-0.0923099964857101,280.0,6.0,180.0,r280/t6.0/t6.0_180.cif
2,103,L260_D4.8_U220,-936.7318725585938,-0.0921000018715858,260.0,4.800000190734863,220.0,r260/t4.8/t4.8_220.cif
2,104,L340_D4.8_U200,-936.72998046875,-0.0901800021529197,340.0,4.800000190734863,200.0,r340/t4.8/t4.8_200.cif
2,105,L200_D4.8_U240,-936.7283325195312,-0.0885400027036666,200.0,4.800000190734863,240.0,r200/t4.8/t4.8_240.cif
2,106,L80_D2.4_U160,-936.72509765625,-0.0852999985218048,80.0,2.400000095367432,160.0,r80/t2.4/t2.4_160.cif
2,107,L320_D4.8_U300,-936.7239990234376,-0.0841900035738945,320.0,4.800000190734863,300.0,r320/t4.8/t4.8_300.cif
2,108,L0_D2.4_U240,-936.7237548828124,-0.0839599967002868,0.0,2.400000095367432,240.0,r0/t2.4/t2.4_240.cif
2,109,L300_D3.6_U320,-936.7214965820312,-0.0816899985074997,300.0,3.5999999046325684,320.0,r300/t3.6/t3.6_320.cif
2,110,L80_D3.6_U200,-936.720458984375,-0.0806500017642974,80.0,3.5999999046325684,200.0,r80/t3.6/t3.6_200.cif
2,111,L260_D3.6_U220,-936.7156982421876,-0.0759100019931793,260.0,3.5999999046325684,220.0,r260/t3.6/t3.6_220.cif
2,112,L220_D3.6_U220,-936.7156372070312,-0.0758500024676323,220.0,3.5999999046325684,220.0,r220/t3.6/t3.6_220.cif
2,113,L320_D4.8_U180,-936.7147216796876,-0.0749500021338462,320.0,4.800000190734863,180.0,r320/t4.8/t4.8_180.cif
2,114,L0_D3.6_U240,-936.7133178710938,-0.0735099986195564,0.0,3.5999999046325684,240.0,r0/t3.6/t3.6_240.cif
2,115,L220_D0_U340,-936.7095947265624,-0.0697799995541572,220.0,0.0,340.0,r220/t0/t0_340.cif
2,116,L340_D2.4_U200,-936.70849609375,-0.0687000006437301,340.0,2.400000095367432,200.0,r340/t2.4/t2.4_200.cif
2,117,L340_D1.2_U220,-936.70361328125,-0.063799999654293,340.0,1.2000000476837158,220.0,r340/t1.2/t1.2_220.cif
2,118,L200_D3.6_U200,-936.7033081054688,-0.0635000020265579,200.0,3.5999999046325684,200.0,r200/t3.6/t3.6_200.cif
2,119,L340_D3.6_U200,-936.702392578125,-0.062619999051094,340.0,3.5999999046325684,200.0,r340/t3.6/t3.6_200.cif
2,120,L280_D0_U320,-936.6970825195312,-0.0572599992156028,280.0,0.0,320.0,r280/t0/t0_320.cif
2,121,L340_D4.8_U340,-936.6924438476562,-0.0526699982583522,340.0,4.800000190734863,340.0,r340/t4.8/t4.8_340.cif
2,122,L220_D4.8_U220,-936.6890258789062,-0.0491999983787536,220.0,4.800000190734863,220.0,r220/t4.8/t4.8_220.cif
2,123,L20_D3.6_U240,-936.6878662109376,-0.0480800010263919,20.0,3.5999999046325684,240.0,r20/t3.6/t3.6_240.cif
2,124,L340_D6_U140,-936.685546875,-0.0457499995827674,340.0,6.0,140.0,r340/t6.0/t6.0_140.cif
2,125,L180_D8.4_U320,-936.6774291992188,-0.0376500003039836,180.0,8.399999618530273,320.0,r180/t8.4/t8.4_320.cif
2,126,L0_D7.2_U100,-936.6712646484376,-0.0314700007438659,0.0,7.199999809265137,100.0,r0/t7.2/t7.2_100.cif
2,127,L220_D8.4_U240,-936.6683349609376,-0.0285199992358684,220.0,8.399999618530273,240.0,r220/t8.4/t8.4_240.cif
2,128,L320_D6_U180,-936.6665649414062,-0.026750000193715,320.0,6.0,180.0,r320/t6.0/t6.0_180.cif
2,129,L220_D3.6_U180,-936.66162109375,-0.0218499992042779,220.0,3.5999999046325684,180.0,r220/t3.6/t3.6_180.cif
2,130,L200_D8.4_U240,-936.66064453125,-0.0208700001239776,200.0,8.399999618530273,240.0,r200/t8.4/t8.4_240.cif
2,131,L220_D4.8_U160,-936.656005859375,-0.0162099990993738,220.0,4.800000190734863,160.0,r220/t4.8/t4.8_160.cif
2,132,L220_D0_U240,-936.6551513671876,-0.0153500000014901,220.0,0.0,240.0,r220/t0/t0_240.cif
2,133,L80_D4.8_U120,-936.6531982421876,-0.0134199997410178,80.0,4.800000190734863,120.0,r80/t4.8/t4.8_120.cif
2,134,L300_D0_U340,-936.65185546875,-0.012079999782145,300.0,0.0,340.0,r300/t0/t0_340.cif
2,135,L0_D1.2_U240,-936.6503295898438,-0.0104999998584389,0.0,1.2000000476837158,240.0,r0/t1.2/t1.2_240.cif
2,136,L80_D3.6_U180,-936.6490478515624,-0.009239999577403,80.0,3.5999999046325684,180.0,r80/t3.6/t3.6_180.cif
2,137,L200_D4.8_U220,-936.6488037109376,-0.009010000154376,200.0,4.800000190734863,220.0,r200/t4.8/t4.8_220.cif
2,138,L300_D4.8_U140,-936.647705078125,-0.0078900000080466,300.0,4.800000190734863,140.0,r300/t4.8/t4.8_140.cif
2,139,L0_D3.6_U220,-936.6455688476562,-0.0057600000873208,0.0,3.5999999046325684,220.0,r0/t3.6/t3.6_220.cif
2,140,L0_D4.8_U120,-936.642333984375,-0.0025400000158697,0.0,4.800000190734863,120.0,r0/t4.8/t4.8_120.cif
2,141,L280_D0_U340,-936.6422119140624,-0.0024000001139938,280.0,0.0,340.0,r280/t0/t0_340.cif
2,142,L0_D0_U240,-936.6409912109376,-0.0011699999449774,0.0,0.0,240.0,r0/t0/t0_240.cif
2,143,L300_D9.6_U160,-936.6397705078124,0.0,300.0,9.600000381469728,160.0,r300/t9.6/t9.6_160.cif
2,144,L0_D6_U140,-936.6351318359376,0.0046799997799098,0.0,6.0,140.0,r0/t6.0/t6.0_140.cif
2,145,L340_D4.8_U240,-936.6348266601562,0.0049999998882412,340.0,4.800000190734863,240.0,r340/t4.8/t4.8_240.cif
2,146,L280_D1.2_U340,-936.6323852539062,0.0074100000783801,280.0,1.2000000476837158,340.0,r280/t1.2/t1.2_340.cif
2,147,L280_D7.2_U180,-936.6320190429688,0.0077700000256299,280.0,7.199999809265137,180.0,r280/t7.2/t7.2_180.cif
2,148,L300_D0_U320,-936.6289672851562,0.0108500001952052,300.0,0.0,320.0,r300/t0/t0_320.cif
2,149,L280_D4.8_U160,-936.6277465820312,0.0120299998670816,280.0,4.800000190734863,160.0,r280/t4.8/t4.8_160.cif
2,150,L0_D4.8_U220,-936.6276245117188,0.0121799996122717,0.0,4.800000190734863,220.0,r0/t4.8/t4.8_220.cif
2,151,L340_D6_U200,-936.6270141601562,0.0127800004556775,340.0,6.0,200.0,r340/t6.0/t6.0_200.cif
2,152,L200_D0_U240,-936.6256103515624,0.0142099997028708,200.0,0.0,240.0,r200/t0/t0_240.cif
2,153,L220_D2.4_U120,-936.6215209960938,0.018300000578165,220.0,2.400000095367432,120.0,r220/t2.4/t2.4_120.cif
2,154,L320_D3.6_U280,-936.6198120117188,0.0200100000947713,320.0,3.5999999046325684,280.0,r320/t3.6/t3.6_280.cif
2,155,L300_D3.6_U280,-936.6177368164062,0.0220500007271766,300.0,3.5999999046325684,280.0,r300/t3.6/t3.6_280.cif
2,156,L320_D4.8_U140,-936.616943359375,0.0228700004518032,320.0,4.800000190734863,140.0,r320/t4.8/t4.8_140.cif
2,157,L80_D3.6_U160,-936.6141967773438,0.0256099998950958,80.0,3.5999999046325684,160.0,r80/t3.6/t3.6_160.cif
2,158,L340_D3.6_U300,-936.6139526367188,0.025849999859929,340.0,3.5999999046325684,300.0,r340/t3.6/t3.6_300.cif
2,159,L320_D3.6_U340,-936.6138305664062,0.0259899999946355,320.0,3.5999999046325684,340.0,r320/t3.6/t3.6_340.cif
2,160,L80_D2.4_U240,-936.6090698242188,0.0307299997657537,80.0,2.400000095367432,240.0,r80/t2.4/t2.4_240.cif
2,161,L200_D0_U0,-936.6082153320312,0.0315699987113475,200.0,0.0,0.0,r200/t0/t0_0.cif
2,162,L280_D3.6_U140,-936.6054077148438,0.0344099998474121,280.0,3.5999999046325684,140.0,r280/t3.6/t3.6_140.cif
2,163,L260_D0_U300,-936.6052856445312,0.034520000219345,260.0,0.0,300.0,r260/t0/t0_300.cif
2,164,L320_D1.2_U200,-936.6012573242188,0.0385399982333183,320.0,1.2000000476837158,200.0,r320/t1.2/t1.2_200.cif
2,165,L60_D2.4_U240,-936.6004638671876,0.0393400005996227,60.0,2.400000095367432,240.0,r60/t2.4/t2.4_240.cif
2,166,L340_D6_U220,-936.6002197265624,0.0395799987018108,340.0,6.0,220.0,r340/t6.0/t6.0_220.cif
2,167,L320_D9.6_U300,-936.599609375,0.0402100011706352,320.0,9.600000381469728,300.0,r320/t9.6/t9.6_300.cif
2,168,L340_D3.6_U80,-936.5995483398438,0.0402400009334087,340.0,3.5999999046325684,80.0,r340/t3.6/t3.6_80.cif
2,169,L220_D9.6_U240,-936.5972290039062,0.0425800010561943,220.0,9.600000381469728,240.0,r220/t9.6/t9.6_240.cif
2,170,L80_D2.4_U320,-936.5936889648438,0.0461400002241134,80.0,2.400000095367432,320.0,r80/t2.4/t2.4_320.cif
2,171,L80_D8.4_U120,-936.5919799804688,0.0477899983525276,80.0,8.399999618530273,120.0,r80/t8.4/t8.4_120.cif
2,172,L300_D1.2_U320,-936.5867309570312,0.0530899986624717,300.0,1.2000000476837158,320.0,r300/t1.2/t1.2_320.cif
2,173,L300_D0_U300,-936.5847778320312,0.0550500005483627,300.0,0.0,300.0,r300/t0/t0_300.cif
2,174,L0_D2.4_U220,-936.5844116210938,0.0553999990224838,0.0,2.400000095367432,220.0,r0/t2.4/t2.4_220.cif
2,175,L320_D0_U300,-936.584228515625,0.0555500015616416,320.0,0.0,300.0,r320/t0/t0_300.cif
2,176,L320_D7.2_U220,-936.5821533203124,0.0576400011777877,320.0,7.199999809265137,220.0,r320/t7.2/t7.2_220.cif
2,177,L200_D9.6_U240,-936.5811767578124,0.0586499981582164,200.0,9.600000381469728,240.0,r200/t9.6/t9.6_240.cif
2,178,L220_D4.8_U140,-936.5804443359376,0.0593400001525878,220.0,4.800000190734863,140.0,r220/t4.8/t4.8_140.cif
2,179,L200_D7.2_U240,-936.580322265625,0.0594500005245208,200.0,7.199999809265137,240.0,r200/t7.2/t7.2_240.cif
2,180,L180_D0_U120,-936.5800170898438,0.0597999989986419,180.0,0.0,120.0,r180/t0/t0_120.cif
2,181,L20_D4.8_U120,-936.5792236328124,0.0606000013649463,20.0,4.800000190734863,120.0,r20/t4.8/t4.8_120.cif
2,182,L0_D3.6_U320,-936.5734252929688,0.0663499981164932,0.0,3.5999999046325684,320.0,r0/t3.6/t3.6_320.cif
2,183,L0_D6_U120,-936.5726928710938,0.0671200007200241,0.0,6.0,120.0,r0/t6.0/t6.0_120.cif
2,184,L320_D0_U280,-936.5699462890624,0.0698800012469291,320.0,0.0,280.0,r320/t0/t0_280.cif
2,185,L320_D1.2_U280,-936.5697021484376,0.0701199993491172,320.0,1.2000000476837158,280.0,r320/t1.2/t1.2_280.cif
2,186,L80_D0_U220,-936.5693359375,0.0704799965023994,80.0,0.0,220.0,r80/t0/t0_220.cif
2,187,L340_D6_U120,-936.5692138671876,0.0706100016832351,340.0,6.0,120.0,r340/t6.0/t6.0_120.cif
2,188,L260_D1.2_U340,-936.568359375,0.0714600011706352,260.0,1.2000000476837158,340.0,r260/t1.2/t1.2_340.cif
2,189,L100_D4.8_U220,-936.5679931640624,0.0717900022864341,100.0,4.800000190734863,220.0,r100/t4.8/t4.8_220.cif
2,190,L220_D8.4_U220,-936.5677490234376,0.0720499977469444,220.0,8.399999618530273,220.0,r220/t8.4/t8.4_220.cif
2,191,L200_D0_U120,-936.5651245117188,0.0746600031852722,200.0,0.0,120.0,r200/t0/t0_120.cif
2,192,L280_D8.4_U340,-936.5650024414062,0.0747999995946884,280.0,8.399999618530273,340.0,r280/t8.4/t8.4_340.cif
2,193,L200_D4.8_U100,-936.5648193359376,0.0749699994921684,200.0,4.800000190734863,100.0,r200/t4.8/t4.8_100.cif
2,194,L0_D4.8_U240,-936.5643920898438,0.0753900036215782,0.0,4.800000190734863,240.0,r0/t4.8/t4.8_240.cif
2,195,L220_D0_U220,-936.5608520507812,0.0789500027894973,220.0,0.0,220.0,r220/t0/t0_220.cif
2,196,L220_D3.6_U140,-936.5596313476562,0.0801599994301796,220.0,3.5999999046325684,140.0,r220/t3.6/t3.6_140.cif
2,197,L320_D3.6_U300,-936.5552368164062,0.0845799967646598,320.0,3.5999999046325684,300.0,r320/t3.6/t3.6_300.cif
2,198,L280_D2.4_U320,-936.5545043945312,0.0852899998426437,280.0,2.400000095367432,320.0,r280/t2.4/t2.4_320.cif
2,199,L300_D1.2_U300,-936.5526123046876,0.0872000008821487,300.0,1.2000000476837158,300.0,r300/t1.2/t1.2_300.cif
2,200,L20_D4.8_U340,-936.54833984375,0.0914700031280517,20.0,4.800000190734863,340.0,r20/t4.8/t4.8_340.cif
2,201,L260_D0_U220,-936.5462646484376,0.093529999256134,260.0,0.0,220.0,r260/t0/t0_220.cif
2,202,L200_D9.6_U220,-936.5458374023438,0.0939500033855438,200.0,9.600000381469728,220.0,r200/t9.6/t9.6_220.cif
2,203,L260_D9.6_U220,-936.544677734375,0.0951299965381622,260.0,9.600000381469728,220.0,r260/t9.6/t9.6_220.cif
2,204,L340_D6_U240,-936.5440673828124,0.0957499966025352,340.0,6.0,240.0,r340/t6.0/t6.0_240.cif
2,205,L260_D7.2_U220,-936.5408325195312,0.0989499986171722,260.0,7.199999809265137,220.0,r260/t7.2/t7.2_220.cif
2,206,L320_D1.2_U300,-936.538330078125,0.101450003683567,320.0,1.2000000476837158,300.0,r320/t1.2/t1.2_300.cif
2,207,L0_D4.8_U340,-936.5380249023438,0.1017699986696243,0.0,4.800000190734863,340.0,r0/t4.8/t4.8_340.cif
2,208,L340_D1.2_U200,-936.535888671875,0.1039099991321563,340.0,1.2000000476837158,200.0,r340/t1.2/t1.2_200.cif
2,209,L200_D4.8_U200,-936.53466796875,0.1051599979400634,200.0,4.800000190734863,200.0,r200/t4.8/t4.8_200.cif
2,210,L200_D0_U220,-936.534423828125,0.1053799986839294,200.0,0.0,220.0,r200/t0/t0_220.cif
2,211,L300_D0_U280,-936.527099609375,0.1126800030469894,300.0,0.0,280.0,r300/t0/t0_280.cif
2,212,L20_D4.8_U260,-936.5269165039062,0.1128600016236305,20.0,4.800000190734863,260.0,r20/t4.8/t4.8_260.cif
2,213,L0_D3.6_U260,-936.5264892578124,0.1133100017905235,0.0,3.5999999046325684,260.0,r0/t3.6/t3.6_260.cif
2,214,L0_D3.6_U100,-936.5261840820312,0.1136299967765808,0.0,3.5999999046325684,100.0,r0/t3.6/t3.6_100.cif
2,215,L280_D0_U0,-936.5249633789062,0.1148099973797798,280.0,0.0,0.0,r280/t0/t0_0.cif
2,216,L340_D3.6_U320,-936.524658203125,0.1151299998164177,340.0,3.5999999046325684,320.0,r340/t3.6/t3.6_320.cif
2,217,L200_D2.4_U0,-936.5244140625,0.1153699979186058,200.0,2.400000095367432,0.0,r200/t2.4/t2.4_0.cif
2,218,L220_D9.6_U220,-936.522705078125,0.1171000003814697,220.0,9.600000381469728,220.0,r220/t9.6/t9.6_220.cif
2,219,L260_D0_U240,-936.5186767578124,0.1211500018835067,260.0,0.0,240.0,r260/t0/t0_240.cif
2,220,L280_D3.6_U160,-936.5185546875,0.1212600022554397,280.0,3.5999999046325684,160.0,r280/t3.6/t3.6_160.cif
2,221,L220_D4.8_U180,-936.5172119140624,0.1225700005888938,220.0,4.800000190734863,180.0,r220/t4.8/t4.8_180.cif
2,222,L280_D7.2_U340,-936.5171508789062,0.1226399987936019,280.0,7.199999809265137,340.0,r280/t7.2/t7.2_340.cif
2,223,L0_D3.6_U340,-936.5167236328124,0.1230600029230117,0.0,3.5999999046325684,340.0,r0/t3.6/t3.6_340.cif
2,224,L100_D2.4_U320,-936.5128173828124,0.1269900053739547,100.0,2.400000095367432,320.0,r100/t2.4/t2.4_320.cif
2,225,L340_D9.6_U320,-936.51220703125,0.127590000629425,340.0,9.600000381469728,320.0,r340/t9.6/t9.6_320.cif
2,226,L0_D4.8_U260,-936.5114135742188,0.128370001912117,0.0,4.800000190734863,260.0,r0/t4.8/t4.8_260.cif
2,227,L260_D0_U320,-936.5105590820312,0.1292299926280975,260.0,0.0,320.0,r260/t0/t0_320.cif
2,228,L0_D0_U0,-936.5095825195312,0.1302099972963333,0.0,0.0,0.0,r0/t0/t0_0.cif
